Country,Year,Fsi Score,Debt,Environment,Financial Sector,Health,Infrastructure,Labour,Poverty,Private Sector,Public Sector,Social Protection,Trade
Bahamas,2007,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Bahrain,2007,57.0,0.022964464072787488,0.0,4.728847633021819,5.317439835297998,7.860990772120303,4.070427691203266,0.0,0.008426222983529384,2.307956695537492,0.0,2.8396697997774205
Bangladesh,2007,95.9,1.1719464852063468,7.647058823529411,2.7338744447348247,5.809487328937236,4.220516702799447,6.644893421531942,5.455392679450265,0.11890649045462255,4.827187724057057,1.9069057272494583,1.1209282206437103
Barbados,2007,59.9,0.20346266114255857,0.0,1.9045380871164028,5.632837363297395,4.882642477093893,5.999957870848009,0.0,0.0005506505445492489,4.986762715279328,0.00036383783976915205,1.9776766746904308
Belarus,2007,85.2,1.1787781860127444,0.0,4.278308031594997,5.405110290835795,2.364834131208506,5.695413242272855,0.4930991670335055,0.09506711920099532,4.624460831219891,7.904662734985069,2.716615864852852
Belgium,2007,25.5,0.0,0.0,6.301155490804209,5.747623010421168,9.354793655671338,6.973481670550533,0.012341221606032347,0.04450364965687247,5.499283110520593,0.31373786708595897,4.051386069191254
Belize,2007,69.8,1.3962461033982483,0.0,3.8669809005626377,5.277107432249341,2.972934336376407,8.110328122742148,1.877236930962032,0.0233565986890956,5.090209122278756,3.7891341283250117,2.7194365936087816
Benin,2007,72.0,0.9958212124875201,8.235294117647058,1.711812299819189,7.168921277015049,4.3287213988927995,7.65574755936848,6.425884427167826,0.017108821881593447,4.502598955916823,1.1929883829999741,1.4067552678090216
Bhutan,2007,86.4,0.631576863060195,9.411764705882353,2.391700787339646,3.993975138505303,3.5431114476202423,6.486787309212758,2.81516977302049,0.007073568712939278,3.4174019980882067,0.7278565903893239,2.228354528070519
Bolivia,2007,82.0,0.8746288273751768,7.058823529411765,2.9205830305255147,6.747918473265609,4.876813497247761,7.943949144266023,5.705770203206995,0.05898302270128222,4.8016898164701916,4.705439412813817,1.516064870077269
Bosnia and Herzegovina,2007,84.5,0.9521342952684759,8.823529411764707,4.049884328584102,6.200125121328789,3.4638718633404,8.808560638326021,0.3081091052795703,0.15179615212839342,2.988206077459368,4.97061321562911,1.8417873421646977
Botswana,2007,66.4,0.7504425949754429,0.0,2.6003990434405786,4.755421694923971,5.995619632137409,8.731470786002674,4.015924927059266,0.003553086671192505,3.8881763913242224,5.056735573985661,2.198215884225363
Brazil,2007,66.9,0.7568642833255522,0.0,4.3044355030188015,6.27613800773771,4.845841632162753,8.932174620481224,1.4754471098930233,3.3967828209067195,5.0719777128382155,4.462624237739766,0.971811544999017
Brunei Darussalam,2007,71.2,0.0,0.0,0.7867208867170045,4.8740410703042,6.435945403903781,7.797190279456902,0.0,0.002445205977496571,3.8002744766773318,0.0,1.9093031953816544
Bulgaria,2007,60.3,0.9091308182895809,0.0,4.405144626592339,6.076176180519427,5.448957131435214,7.125600962977129,0.6306889839598261,0.5426341708525719,5.133577009360213,6.862548277701155,2.721726402956699
Burkina Faso,2007,89.7,1.0372627194174344,7.647058823529411,1.678922018581376,5.226116209601189,5.245178079308655,7.990011384011742,6.926354421029836,0.014241423769494638,3.162397444587688,2.090410189101436,0.8923101702371394
Burundi,2007,95.2,1.044245063657245,6.470588235294118,0.9463568822444046,7.3654322322003205,4.998481973184182,8.176737474642119,8.974653698183824,0.007260974821190886,4.364005182935607,0.0,0.8952314155074361
Cambodia,2007,85.7,0.9156599297273159,7.647058823529411,1.7592670645301425,8.536303565680413,5.154839534427197,8.91916703421543,1.4287473694342228,0.02180291323183193,4.877656541944091,0.33279516739227355,2.934052410486805
Cameroon,2007,89.4,0.9321125506934586,7.058823529411765,1.3104462339251854,7.029770414901701,4.137536862013732,9.00279565439714,5.269111682473121,0.025582340356003895,3.522686379096572,0.9787645730864065,1.1109371767081115
Canada,2007,25.1,0.0,0.0,7.381551974058106,5.532276604778083,8.700399675520515,8.218706194468933,0.02210941369194194,0.03883604973842985,5.711033548457426,0.1894148001850833,2.4985109478600913
Cape Verde,2007,81.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Central African Republic,2007,101.0,1.2326699103521253,5.294117647058823,0.7367307036768853,4.368811451927602,1.956333434124542,3.191200447726178,9.199009460451999,0.005559312614288032,4.140158344162032,0.0,0.6207533049256233
Chad,2007,108.8,0.9584909529342218,5.882352941176471,0.8505564631024721,5.439805893084627,4.120841533706498,3.2064704921504035,7.125346400667075,0.010394212294461594,3.036637363745149,0.7904512294890913,1.4649384235536589
Chile,2007,33.8,0.0,0.0,4.672325996442988,6.917833049122294,7.1218160622751014,7.617158975062806,0.8779453327829942,0.003944973802314996,5.317808936266376,7.714731054550371,1.7881325578300864
China,2007,81.2,0.6043429689208966,0.0,5.3349236849311925,6.418212592278159,6.470899980864936,5.795014913284292,2.2177195067981974,2.4397115644603478,5.6372539436732385,6.252116718652214,3.080227648951364
Colombia,2007,89.7,0.7495558175023458,0.0,2.8406405994780437,7.272337647144893,4.509257065501881,8.529132324065538,3.532436045232838,0.5402915026952425,4.43846487777456,4.44618323265366,0.8387524694072063
Comoros,2007,77.8,0.8130170327431965,5.294117647058823,1.2536426627301054,7.110602248711436,2.2175747837466613,5.137671047126156,2.7870592126956377,0.0017042609939304345,3.9456986202019584,0.3682731292665534,0.6652086868187086
Congo Democratic Republic,2007,105.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Congo Republic,2007,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Costa Rica,2007,50.5,0.8793849955560151,0.0,4.101470851313426,6.185190338359799,4.202064966194176,7.716292937463835,1.7314717065210485,0.06680249080174895,4.966841652547574,5.392919340213556,1.9622001551580246
Cote d'Ivoire,2007,107.3,0.7576137502690414,6.470588235294118,2.4924356716144063,6.857199636898796,6.438228819457236,7.459969752966932,5.8364141788116095,0.10530851248198204,4.528169869825048,2.761408127135348,2.235614511812944
Croatia,2007,60.5,0.0,0.0,5.459187438803921,5.336095934104711,5.208402014527587,7.5630489525843565,0.4480282844061118,0.001904983218878394,4.357725332039209,6.596979451918612,1.8386150631374663
Cuba,2007,78.6,0.0,0.0,0.0,5.377093032323165,1.835210023273336,6.020260626595501,0.0,0.007542905321972215,2.9034321782483605,0.0,0.6268790060564349
Cyprus,2007,70.2,0.0,0.0,8.100837127057044,6.149757625442445,6.91228265998944,7.237113727299443,0.0,0.0031976688594789584,7.6580547720427425,0.15415388630808882,2.197636896365442
Czech Republic,2007,42.1,0.0,0.0,4.688579910985958,5.233244867629358,6.5592831119234285,6.682264212422798,0.13712873517465102,0.007572751947442689,4.330259178835718,0.4207678731107461,2.938406846008194
Denmark,2007,22.2,0.0,0.0,9.233959147388155,5.457045189641935,9.222818191670349,8.132942342100288,0.013712468451147052,0.012391306475454448,8.566226029834011,0.026768783954146048,2.301445577498315
Djibouti,2007,80.3,1.3251070979606308,7.647058823529411,1.153856882495457,4.939327576662345,1.726707289243203,3.243006927343899,2.9423529179048784,0.009537983790899991,3.31932898734913,2.2015346902659454,1.9972316047120084
Dominican Republic,2007,80.6,1.0066220225507718,0.0,3.0405845469742347,9.494717495644728,5.228972782616976,6.9997640071822715,2.820070303456884,0.09505473181793309,3.8662246262458213,1.7879915844578482,1.3650792352563648
Ecuador,2007,79.9,0.7243064119482922,0.0,2.6544530183688235,5.599048947105856,4.669733399544753,7.860975027920394,3.709222716035277,0.22577859032883438,3.879685234795185,5.342072045387811,1.2410186722465095
Egypt,2007,89.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
El Salvador,2007,74.9,0.9792165263151104,0.0,2.663196240895311,5.662570613609155,5.3119683432608635,7.580329932374768,2.556004119293811,0.0827643201507362,5.024670674412883,3.2142215260592994,1.7335555923226957
Equatorial Guinea,2007,88.2,0.0,0.0,0.3497402972312137,5.05460045159083,1.6474593702093243,2.7345662431897066,4.803477698436812,6.750096278639213e-09,0.9648341711332735,0.0,2.315238950251957
Eritrea,2007,85.5,0.9849524566737099,4.705882352941177,0.9472481894050215,5.108429707007444,1.801778385682671,3.5280458832304076,0.0,0.005381469428785896,3.6712436296943873,0.0,0.9071643535959653
Estonia,2007,50.5,0.0,0.0,6.304174204969656,5.646922506614366,7.43294730799498,7.098350122465984,0.3752065938751573,0.0012891883334029068,5.067512822606242,0.26927052102138693,2.915338737362122
Ethiopia,2007,95.3,1.1661240453789254,8.235294117647058,2.0481243365686077,5.9127862586675795,5.421422464063035,9.005524607938929,6.020111139498746,0.026142521474460466,3.3299614640583703,0.43412194733823584,1.391906560314542
Fiji,2007,75.7,0.23590554646320458,0.0,1.9317108131448508,5.161906319810276,2.038943051211149,6.738540921681856,3.26082499768277,0.0033312005102607,3.6838052007314044,1.933193517381864,2.444981011899353
Finland,2007,18.5,0.0,0.0,6.445672883698771,5.570878778541549,9.01109801630982,7.796873678753576,0.0027424936902294113,0.0043736286695727,5.1953546753318625,0.2735793863085941,2.732428843777244
France,2007,34.1,0.0,0.0,6.638246759723602,5.283728805412019,8.734191458824444,7.324044502346912,0.0,0.25867544102994433,5.865823452060955,0.3763143748125464,2.2168131318656554
Gabon,2007,73.3,0.6074144914622608,0.0,2.1869243969629197,7.643877219589737,4.82413812437377,4.740236899622634,3.23354814584102,0.07028896343114843,2.4635551011437746,4.349971288467097,1.6095762425894309
Gambia,2007,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Georgia,2007,82.3,1.1457019279690002,9.411764705882353,3.453834587074271,7.140554492736774,5.381580712441526,8.472715281854846,2.748929842983983,0.02098408195698593,3.1954204431997173,5.1233474823414324,1.720383785748286
Germany,2007,38.4,0.05821161373955132,0.0,6.901979498462843,5.4360715392987204,9.658417288813286,7.4647272623090855,0.0027424936902294113,0.3735868699426925,5.628920258927081,0.49756815437417673,2.541390278970902
Ghana,2007,61.9,0.9415904999078832,8.823529411764707,2.780619899279041,7.017808958634565,5.513021504645826,8.437408276248192,3.767043624670948,0.0700999251850454,3.785897586403623,3.129181783034049,1.4604539972740933
Greece,2007,43.5,0.0,0.0,5.725381781310869,3.874048980700227,6.698423286307268,7.001724184203299,0.06170610803016174,0.009294829511311404,5.119985839304797,0.28402704479038055,1.4629634562554326
Grenada,2007,71.6,1.113608183074927,10.0,1.769076543827913,5.87136769972963,0.0,1.3170851135444492,0.0,0.003758338194809155,5.121447949003794,0.0,2.227094274173225
Guatemala,2007,81.4,0.7091317236543775,0.0,2.601701513769616,8.218598921554271,5.217801556085919,7.595194302029133,3.7474416298799786,0.13703091188367378,4.460885329506899,4.363822188679701,1.460650057705453
Guinea,2007,101.3,2.0081083611873507,6.470588235294118,0.7838482511094185,6.156084907086495,4.93169248887032,7.093943697492067,7.761409911217749,0.028500285923005575,3.5015162845968115,0.5102469694203527,1.141265340525793
Guinea Bissau,2007,88.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Guyana,2007,73.3,1.1592338546155916,7.058823529411765,1.0130606878338535,8.441723974142088,4.037707344315995,7.51985918555068,0.0,0.004445804279594576,4.208857150671655,0.0,2.5353933331573995
Haiti,2007,100.9,1.018029950444823,5.882352941176471,1.4617787957650743,6.399785510740982,4.030261658147428,5.047624885907021,5.777062958468251,0.010055529506062578,1.4628274546134472,1.201915044338793,1.0446620272818015
Honduras,2007,74.8,0.8424026218765744,8.823529411764707,3.0723373463788315,8.19821135607212,6.3686700783132935,7.20841725754463,2.9029295711078325,0.031481925364437766,5.159735570364675,4.041898627544733,2.8061302804932846
Hungary,2007,51.2,0.20910133702987596,0.0,4.722308189421778,5.715665537132033,6.144382041231057,7.111296256348252,0.2046903524527963,0.0154556478846799,4.914438690761873,9.104917775439956,3.45512967216798
Iceland,2007,21.1,0.12525553041948467,0.0,5.940229744053873,5.451119769597069,8.105103404420364,9.204211082683663,0.006856234225573526,0.0003363245630678914,10.0,0.0781360665340787,1.992145723073423
India,2007,70.8,0.8659645588029805,8.235294117647058,3.694902500685195,6.66295953144275,5.76034143401213,6.100226069491876,5.227399369538642,2.82051977571179,4.523930791652456,1.2906352848327562,1.8185271473638986
Indonesia,2007,84.4,0.9447206117265633,6.764705882352942,2.3859513000842654,6.712827043101948,4.951758783481706,8.522328671186541,3.3891770797664855,1.4970940572614748,4.337450906166177,4.801141500207838,1.3546661391601467
Iran,2007,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Iraq,2007,111.4,0.08297914940171744,0.0,1.026590274853049,4.824649983078214,1.7539090978875311,6.139440627252561,2.6122252399435144,0.011804784984539367,0.7901268808131651,7.023637937369166,1.5063091242266973
Ireland,2007,19.5,0.08209304830002857,0.0,8.63619873204337,5.434330998891445,6.9705862551361575,8.038383115951435,0.010969974760917645,0.029462220077303924,7.866699538239082,0.1409766780278613,3.0064581989644608
Israel and West Bank,2007,79.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Italy,2007,37.1,0.0,0.0,5.885969022180891,5.691714586058993,5.9261615237361,6.566100604235119,0.07267608279107939,0.13030330978831017,5.484324852895261,0.3077943888966391,2.1053694837428636
Jamaica,2007,65.1,1.3954901142304417,0.0,4.354490273321822,5.735495633813831,6.524223846854525,5.409298437330746,1.442339218703241,0.14264831719712265,4.40224868619593,3.5975301049733144,2.353971142924222
Japan,2007,28.5,0.4084906638036564,0.0,8.393849484977236,5.6195567095968135,8.697113467928384,6.191917559890924,0.037023664818097046,0.07476812419534981,7.6536649461672015,0.00909770967216041,2.1405191200374585
Jordan,2007,76.6,1.3473422902007006,0.0,3.5659781361423812,8.770132298476351,6.188324406862002,3.881578559139436,1.174815734552024,0.07272291996944533,5.748120502990916,7.118165918961498,4.04270977185993
Kazakhstan,2007,72.3,0.638838709679663,0.0,4.340602439487817,5.459010387593856,4.645396996857522,5.569809196864364,1.005345928620835,1.7435079555332749,5.888989010130174,4.2142953786640325,2.0319000295507728
Kenya,2007,91.3,1.2543526643956429,8.823529411764707,3.773088507208179,6.816639863776358,5.021355412712567,8.487804331465883,6.383886462032643,0.04411268264683719,4.68842460155239,2.1661086463541253,1.1876971680703672
Kuwait,2007,62.1,0.0,0.0,5.196861521831088,4.989961706334728,6.3366303211340025,4.211668580907969,0.0,0.05614489917465298,4.953015900104398,0.0,2.2032432323742035
Kyrgyz Republic,2007,88.2,1.269798309512122,7.647058823529411,0.9982162584250042,9.26706429790465,3.193928298985966,7.961575815172123,3.853425831611105,0.019382795887960082,3.2314348487624853,4.403602979503919,2.8546749164243135
Laos,2007,87.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Latvia,2007,56.7,0.0,0.0,5.541059065655957,5.946714786457178,6.324208819824884,7.827435323338943,0.49240317808179623,0.007635566363587984,4.483642479389523,7.262159114286496,1.9588428928274073
Lebanon,2007,92.4,1.1582330831891559,0.0,3.713479896717896,7.025774721223242,5.601128491567943,4.199070257971787,0.5042166619012672,0.3255042317466331,4.993528530278736,3.6625820826937954,2.614328096319529
Lesotho,2007,81.2,0.9090391130080817,7.647058823529411,1.7661157870490587,6.979648975547962,4.292472036479304,6.104930841165869,8.381746340763636,0.0037626159707167747,3.3092763668925724,0.39894571930682016,3.4901657710264393
Liberia,2007,92.9,8.568586815801012,6.862745098039217,2.08453374040526,8.241169182348537,5.155662708960867,8.046604409255465,8.979183836564061,0.026122989275271916,3.888675591139773,4.859853219061698,4.735852258428609
Libya,2007,69.3,0.0,0.0,2.8615749246348727,5.280536768717624,4.285886451166671,4.473069677978602,0.0,0.004331394021459746,0.23622725259805952,0.0,1.8385269804160156
Lithuania,2007,49.0,0.0,0.0,4.411018489172212,5.757764170334739,5.7423160826166075,6.874609957033257,0.4506680247342753,0.0029115573131961382,4.103171449308429,8.000257020757193,2.377485395577783
Luxembourg,2007,28.1,0.0,0.0,8.250239949446732,5.247481688728497,8.345287940074503,6.430135650029182,0.0,0.027861148523741212,6.157434961949555,0.25530604887484737,6.384715130900547
Macedonia,2007,74.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Madagascar,2007,76.5,1.6105557882397576,9.411764705882353,1.0170714799684075,7.6350058550812685,4.11576578618512,9.385281761806203,9.702165185241087,0.009152532453973537,3.640694649204465,0.051360747532976966,2.0049466746635343
Malawi,2007,92.2,1.1225741137403822,8.235294117647058,1.4216338530692885,5.750894480156523,4.646091508421983,8.558780326603719,8.05619298504127,0.004454180052964532,3.454645029430077,2.791577335458827,1.1791738426782494
Malaysia,2007,65.9,0.3441691980687605,0.0,5.830276266858015,5.4037541875707165,8.149219693599385,7.222758074756336,0.5259094124447007,0.7878328020699474,5.934008449481661,6.242821055071277,4.672034273431413
Maldives,2007,81.1,0.8150869155075163,9.411764705882353,1.788211778952572,7.44075391727759,2.247992406453756,7.184087578611647,2.0895295924801256,0.013320529695292514,5.396185318219492,1.5057696831472047,3.8084118033024783
Mali,2007,75.5,0.923293224932835,8.235294117647058,1.629533020821024,5.337302262674072,5.071013313675916,8.443523319541802,5.373289730767135,0.012910853287632676,3.867653089856854,0.3691156147122969,1.2658771562806947
Malta,2007,48.5,0.0,0.0,7.448468281571516,6.071552972523127,7.074152925540833,6.741937082633557,0.04113740535344115,0.001216190360761368,5.8330544540779705,0.16173476878543977,5.097762578210826
Mauritania,2007,86.7,1.2930006582331257,8.235294117647058,1.595668556526519,5.431165019155745,4.366696663039674,6.310502971939197,4.680396968960074,0.012345718154284584,2.177658081511828,4.352771496441673,2.067835036886534
Mauritius,2007,42.7,0.5517138710594758,0.0,5.737967777045591,5.869215289225421,6.257254409671082,7.561570596639192,0.4977626047766381,0.12817008612302536,5.016041758004772,4.436041646691909,2.584327035375884
Mexico,2007,72.6,0.6963278217456947,0.0,2.486720779927672,6.07639104201528,5.351950196536722,7.531090937959462,3.270790818891902,2.7737632017903797,4.008888527273,6.6867045582375395,1.2588871141109612
Micronesia,2007,73.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Moldova,2007,85.7,1.0522181167337639,8.235294117647058,2.416014148188751,8.490617499471098,4.043635434844759,6.102135395054029,1.9991553998403315,0.02892752903643594,4.998215055632916,5.900786735867212,2.8998253712608153
Mongolia,2007,58.4,1.106824537481768,7.647058823529411,5.605079474080234,5.236252201718807,3.9904801327932224,7.418018748872225,2.6218924712379583,0.013406833770236578,5.28383560474909,8.504596662542246,2.398614209034421
Montenegro,2007,55.6,1.133402951435042,0.0,4.785859335288418,5.6800434336872065,6.078711991350812,8.043483581577211,0.44974918633312944,0.0076906304916799905,3.74487137242302,5.340536586559942,2.6666207835851545
Morocco,2007,76.0,0.9127624770865721,0.0,2.884010267642857,6.728714861519707,5.751856247546941,6.089632842879195,1.7350407245036163,0.2052273562730873,5.1340069791536145,2.46757223886919,1.9720463052664183
Mozambique,2007,76.9,1.1677361175650216,7.058823529411765,2.4541331662505086,5.940070071571618,4.3092112476146,9.082901896766387,8.64830287991767,0.020117548283459734,3.4347595361340764,1.3194952789191818,1.4753675721125976
Myanmar,2007,97.0,0.8456843876245681,5.882352941176471,1.4660692018524593,8.440054271345435,3.867671541575477,7.201432181007849,2.4504181122199786,0.06988291545623662,3.021560300926192,0.024291478261744447,0.5480151062090762
Namibia,2007,71.3,0.06080313499379781,0.0,4.532788552790951,7.926615123623711,6.310916395005838,8.371089079317393,4.1971580517552605,0.0003225311704237231,4.626905206763924,0.845888830191207,2.2968334685231477
Nepal,2007,93.6,1.3185080373020654,7.058823529411765,2.7749722088865214,6.9819433242172435,4.272840154836757,9.23555092225235,4.838452002620583,0.025880719915354462,4.799333337670234,3.286540197020116,1.1038024627915641
Netherlands,2007,28.6,0.0,0.0,7.699532254527859,5.348323384504995,9.871457491130085,8.00332427648239,0.0041137405353441165,0.11625656367984677,6.492496457691356,0.3078221938073141,4.643437168154076
New Zealand,2007,20.5,0.11242964296035907,0.0,7.684493392927121,5.339386223169215,8.14499976531623,6.989992195099386,0.0,0.003871469956629966,4.164598985389837,0.0013819937745529094,1.2179965184970842
Nicaragua,2007,80.0,1.269839915687264,8.235294117647058,2.2471067237297238,7.331798056575015,3.758038356452571,7.890865396522893,3.554794997088627,0.034207226443424464,4.929592760112802,4.530655829854661,1.9502721420706308
Niger,2007,91.2,1.0111331834927106,7.058823529411765,1.2548959409859939,4.946201846714599,1.2612448699778698,7.610119596026484,7.9357924078023565,0.004641061544647151,4.4208454216168,1.1930927550955661,0.991333138146021
Nigeria,2007,95.6,0.6640327530774104,7.058823529411765,2.8700651544661984,7.2866877127509735,4.436959864885165,6.929053130623048,7.500615799704608,0.16715157839551312,2.394236933751132,0.6601452014807406,0.8870184531427439
North Korea,2007,97.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Norway,2007,17.1,0.0,0.0,7.363334494221119,5.403505196050081,8.453085274717724,8.04109753894436,0.016454962141376466,0.019325571794270708,5.915652446369557,0.1568992110832388,2.4621710822778273
Oman,2007,45.5,0.018824986135826928,0.0,4.489049608398401,4.849429474420404,6.938989185177826,3.6387935425858293,0.0,0.020853995659353294,4.148082628379302,0.0,2.2614044666658164
Pakistan,2007,100.1,1.1515917241867828,8.823529411764707,1.601396756871091,5.82238015541943,5.497420920700378,5.205674674864669,4.559637798787025,0.29597725414283904,4.404769067822417,1.2980527263243333,1.3848234294095372
Panama,2007,59.4,0.3782371688615196,0.0,3.907949593497416,5.398466712242444,7.6031130011518355,7.691392492880094,1.446971851538359,0.10966617610043969,5.471726715169946,5.20583590051098,2.8253816399069103
Papua New Guinea,2007,85.1,1.1294179616908315,5.882352941176471,0.6257969218024683,3.597081247438351,1.801778385682671,6.509371395714464,6.030743624814473,0.02012121310484595,2.0649253409240846,0.440334501264485,2.3333656529857367
Paraguay,2007,72.9,1.0469264442545898,0.0,2.2264705275651417,5.8949297890902965,5.906503675979336,8.31726228678461,1.7855094109308949,0.09093066182913487,4.091609037251388,3.580201715870345,1.4887511689644821
Peru,2007,76.4,0.7913644350262752,0.0,2.229574894684179,7.0048912501213465,4.439362930908353,8.925527142414824,4.223972798438112,0.377554971606818,4.119334654251091,5.569881269948196,1.191861828949692
Philippines,2007,83.2,0.8943490991997872,0.0,2.2750951544872198,6.994637962939187,4.580369684964639,7.276801469833686,2.8576288708720154,0.5648200099402522,4.349541026133207,3.2171061041067746,2.074051373695859
Poland,2007,47.6,0.0,0.0,4.628319161213966,5.73456517302478,5.308056441592703,7.450806101506409,0.3561698321302108,0.01518999458901488,4.442534086714425,7.826420966518176,1.8427841325843655
Portugal,2007,32.4,0.0,0.0,7.212459823208023,6.055721858802751,7.152566961782921,7.883648514375935,0.0507384661715017,0.014935962116431657,7.2949309297033835,0.2683151420423558,1.9615359114922513
Qatar,2007,53.6,0.0,0.0,4.433845054377043,4.991117551649778,6.3005336541669985,7.637235049485501,0.0,0.09009689137840934,2.7608053755645496,0.0,2.3994970357597376
Romania,2007,60.9,1.0260280744453143,0.0,3.8441778381250296,5.4867102650547235,5.178813284835327,7.368865509752424,1.3543372940754703,0.9863688155761053,4.674780220408328,8.359059111172874,1.464375103266697
Russia,2007,81.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Rwanda,2007,89.2,0.9338947685728981,7.647058823529411,2.528453286067375,7.097316062124426,4.3371534026263365,8.954183707599187,5.78777473841821,0.0054364356157455595,3.7724360322169193,1.6957627351562894,0.871816700629338
Samoa,2007,73.8,1.2626832160846635,8.823529411764707,1.278731693154063,4.777458136129009,0.0,5.44238324073271,1.1491048562061232,0.0011116983683145028,3.379295678010943,2.656568274306328,1.9964276240282266
Sao Tome and Principe,2007,78.6,1.244667267724398,6.470588235294118,0.43556890587576014,6.2319263450070315,1.9819562242509383,3.853412647723593,4.6533261688967515,0.0013965186787850514,2.5814825466806575,0.09371269342264947,0.8090365363601855
Saudi Arabia,2007,76.5,0.0,0.0,3.4181574241649173,5.010753128048801,6.7103513879928,5.893968899047878,0.0,0.09124678939042352,1.1350715626922816,0.0,3.5205241171201482
Senegal,2007,66.9,1.0922445973402992,8.823529411764707,1.6365901143909514,5.263386700895381,5.133721512834012,6.381362097306371,6.780908730242227,0.023981750697273603,3.8144358308223874,1.3790555521245622,1.3660150985594717
Serbia  ,2007,81.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Seychelles,2007,71.3,0.2638067128319763,0.0,1.1059037516255779,4.814532751084237,4.408331821707306,4.649217241160939,0.9022804240854759,0.00026679414018086734,4.102680813991172,0.011085944903085489,3.9099773142172056
Sierra Leone,2007,93.4,1.4630820199133439,5.294117647058823,1.242404558437206,7.511816356404701,4.538690691247985,6.924667879146292,8.156066547335877,0.006641434515328993,3.775671415864095,1.902258066501614,1.0993854766294664
Singapore,2007,33.0,0.2364436992721233,0.0,6.0097704488502135,5.680322029742061,10.0,4.790635882396524,0.0,0.028646757329171425,4.314022120705406,0.0,9.965893819535834
Slovak Republic,2007,49.3,0.0,0.0,4.370171740647919,5.636357061880117,6.448574280245066,8.07513180582383,0.20990176374643316,0.011266089972092951,4.250736699898688,9.550785993611807,3.2157276082375406
