Country,Year,Fsi Score,Debt,Environment,Financial Sector,Health,Infrastructure,Labour,Poverty,Private Sector,Public Sector,Social Protection,Trade
Haiti,2007,100.9,19.676181899201325,2.5,12.972094421525604,18.225921484166665,2.236824289919769,24.074628366623546,23.405555555555548,40215520.08678376,9.134035404954313,6.6687422272811325,21.1090418314479
Honduras,2007,74.8,16.281708817275085,3.75,27.26448780586276,23.347650672916664,3.534657829686576,34.38051965221635,11.761111111111116,125907044.58684672,39.895335961748316,22.42619408323121,56.7022825837304
Hungary,2007,51.2,4.0414488208016985,0.0,41.90663313641872,16.277619169374994,3.4101763513513497,33.91730139348137,0.8292953444444444,61812450.31262238,37.854265206714906,50.51800452202667,69.8163376079108
Iceland,2007,21.1,2.420901859849853,0.0,52.71469346023113,15.524220421875,4.4983908502984065,43.899450975891845,0.027777777777777776,1345077.572849935,80.17029661332396,0.43353254360512106,40.2544423980993
India,2007,70.8,16.737106968045506,3.5,32.789245716300876,18.975413639791665,3.19703104431992,29.095005848283392,21.178613983333328,11280228418.296722,34.6049199489505,7.1610003257078105,36.7462055888177
Indonesia,2007,84.4,18.2592806745366,2.875,21.173371538513567,19.117431110625006,2.7482618410951503,40.64721531702504,13.731124794444447,5987393910.515045,33.05325471258737,26.63880048127832,27.3731632359446
Iran,2007,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,2007,111.4,1.6037964666518796,0.0,9.110151287044584,13.740099825625,0.9734322,29.28203953759058,10.583333333333336,47211394.22639886,3.536616186653473,38.97016775244282,30.4373486199434
Ireland,2007,19.5,1.586670166536353,0.0,76.63921909367387,15.476407754375,3.8687256493506497,38.33903876759611,0.04444444444444445,117829548.66829328,62.4194911760511,0.7821993162115801,60.75022373654329
Israel and West Bank,2007,79.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2007,37.1,0.0,0.0,52.233173814744646,16.209409359374998,3.289062390151135,31.31699273180392,0.29444444444444445,521127740.6134422,42.59618439097917,1.70777581013174,42.5423068345084
Jamaica,2007,65.1,26.971620347847143,0.0,38.64254916461631,16.334093215972224,3.620991293212,25.79962904265901,5.843583661111111,570499670.0698942,33.592425263896345,19.96064616875545,47.5656949600261
Japan,2007,28.5,7.895186778752706,0.0,74.48856721321468,16.003911255,4.826960705621495,29.53232807519888,0.15000000000000002,299023437.66346467,60.64686905222927,0.05047801086112249,43.252560604173404
Jordan,2007,76.6,26.04103344001995,0.0,31.645147146168558,24.97642185187501,3.434564681225945,18.51317469094064,4.759722222222223,290843962.7209618,44.791180053325604,39.49464969937712,81.6893190888179
Kazakhstan,2007,72.3,12.347285706491995,0.0,38.51930596781588,15.54669207875,2.5782288397790047,26.56518452111885,4.0731216111111115,6972887819.0792465,45.963321299854,23.38272549487338,41.0577407821653
Kenya,2007,91.3,24.243757445065665,3.75,33.483082746908046,19.41307919375,2.786888472307896,40.48255160544487,25.86407839444444,176421786.04281628,35.97364304609889,12.018503526401274,23.9992921625805
Kuwait,2007,62.1,0.0,0.0,46.11790686257867,14.210890367499998,3.516875533354305,20.08753783820929,0.0,224542757.21307343,38.175259154649865,0.0,44.520000098075506
Kyrgyz Republic,2007,88.2,24.542286307334948,3.25,8.858355036278834,26.391632344375008,1.7726532432432451,37.972706628441294,15.612011333333335,77518465.52688514,23.85029610577823,24.433085582811824,57.68320342109139
Laos,2007,87.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2007,56.7,0.0,0.0,49.172379297867,16.9356233275,3.509981510533395,37.332924044989745,1.9949531488888883,30537255.37612997,34.26968822458989,40.29358595250741,39.5815062537676
Lebanon,2007,92.4,22.38598659749137,0.0,32.95410495228134,20.00867345,3.1086667128853063,20.02745018320582,2.0428150388888886,1301803347.327215,38.512357387583855,20.321582553432602,52.8266173222853
Lesotho,2007,81.2,17.569639216626452,3.25,15.672836967755105,19.877312138333327,2.38235294117647,29.117445239514193,33.958333333333336,15047995.041731436,24.498001231257163,2.2135226422746324,70.5242971748325
Liberia,2007,92.9,165.61111265256133,2.916666666666667,18.49853656636209,23.469990080625,2.8614299904632565,38.3782501958344,36.378829111111116,104474816.49704748,29.319076876470948,26.96455837956005,95.69535488032
Libya,2007,69.3,0.0,0.0,25.394143234377108,15.03841783125,2.37869789382716,21.33428941124587,0.0,17322734.040884577,-1.0722819542620423,0.0,37.150333719728714
Lithuania,2007,49.0,0.0,0.0,39.144190969529646,16.397511684843753,3.1870268442813603,32.78842695762756,1.8258647284722216,11644318.833937772,31.10385792991423,44.388870972803296,48.04083747496061
Luxembourg,2007,28.1,0.0,0.0,73.21414972944066,14.944280411875,4.6316950000000014,30.66850838176199,0.0,111426312.9974259,48.19701127769989,1.4165478974835752,129.01322653676002
Macedonia,2007,74.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2007,76.5,31.128346110416928,4.0,9.025679747041107,21.743700161875,2.28427969770861,44.76306691536829,39.30796113611112,36604124.38010327,27.255672526569004,0.28497154396325397,40.51310578926429
Malawi,2007,92.2,21.696780578645306,3.5,12.615840801822555,16.377947523888892,2.578614298706684,40.82107135374578,32.639366029629635,17813797.6008274,25.707587452998208,15.488873149047382,23.827064946938897
Malaysia,2007,65.9,6.652000505824232,0.0,51.7389460405176,15.389328185625004,4.522875708996669,34.448918127271305,2.13070241031746,3150814271.647161,46.337919872885635,34.637859458874125,94.4058119662258
Maldives,2007,81.1,15.753758920528025,4.0,15.868920871927225,21.190490908125003,1.247652,34.2644793378447,8.465651372222222,53273378.513251,41.86279134138038,8.354658607412352,76.9549595637843
Mali,2007,75.5,17.845138477645712,3.5,14.460776329718616,15.200080036041667,2.81444896551724,40.27135348160118,21.76968335185185,51634941.6918591,29.144152463915447,2.0480123767274145,25.579041974879107
Malta,2007,48.5,0.0,0.0,66.0990801920297,17.291149457812505,3.9262058984354646,32.15564417013828,0.16666666666666666,4863963.439524833,45.49790002446398,0.8973741424564351,103.008322979097
Mauritania,2007,86.7,24.990734443584472,3.5,14.160256832763686,15.467391374374998,2.423548144288115,30.097920762709393,18.962454116666667,49374771.97198458,15.082011138388054,24.151050626040806,41.783864210847504
Mauritius,2007,42.7,10.663362584308489,0.0,50.91978349059944,16.71491284443182,3.47282132996633,36.06488320682031,2.016666666666667,512596245.66738886,38.6996858639486,24.613069276910828,52.220398627713784
Mexico,2007,72.6,13.458418267710409,0.0,22.06761847322336,17.304927775,2.9703709618588503,35.91951058661932,13.251487264814816,11093232801.945343,30.31934687059209,37.10071627683399,25.4377971620008
Micronesia,2007,73.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,2007,85.7,20.336960669420627,3.5,21.440154792807018,24.180392864375,2.24424683244975,29.10411236954413,8.099503694444444,115691135.34244253,38.551353113329036,32.740105771207865,58.595539482862996
Mongolia,2007,58.4,21.392377425118802,3.25,49.740508200400235,14.912300004375002,2.214745256410255,35.380213195785835,10.622499761111113,53618538.18459319,40.92794979397816,47.18716448107208,48.467778433335
Montenegro,2007,55.6,21.90607715203586,0.0,42.47059771653614,16.176171134999993,3.373729,38.3633654196776,1.8221420888888893,30757475.75816059,28.122508107441078,29.631596691365772,53.883273440859
Morocco,2007,76.0,17.641603296713996,0.0,25.593238602788553,19.16267796,3.1923217046294154,29.04448149283539,7.029452917592592,820774765.1261784,39.681253030183356,13.691153352079306,39.8483020003481
Mozambique,2007,76.9,22.5696584363132,3.0,21.77842998395463,16.91669987270833,2.391643324093875,43.32086725891041,35.03827723055556,80456993.00096929,25.54212387726255,7.321128000413062,29.812125819794396
Myanmar,2007,97.0,16.345137815390395,2.5,13.010168275814287,24.036394065625,2.1465856024852163,34.34720435531207,9.927777777777779,279485808.13759136,22.103968135735737,0.1347795816436378,11.073508464103696
Namibia,2007,71.3,1.1751850165674496,0.0,40.2248009548118,22.574172936875,3.50260411888264,39.92587863871217,17.00462962962963,1289913.0528102885,35.46175134257044,4.6933554813641765,46.4111382444707
Nepal,2007,93.6,25.483733524911145,3.0,24.62561477500773,19.883846203988096,2.3714571052631603,44.04892622568553,19.602808202777773,103505898.02246109,36.896494482833035,18.23514024286309,22.3040674899893
Netherlands,2007,28.6,0.0,0.0,68.32706815605572,15.23146704125,5.4787301088584845,38.17182576142782,0.01666666666666667,464949972.95453584,50.98499708984607,1.707930083749345,93.827962407428
New Zealand,2007,20.5,2.1730068990442586,0.0,68.193610526733,15.206014938125,4.520533618361835,33.338742118587106,0.0,15483339.560822062,31.614985293835613,0.0076678965669081,24.6115382660284
Nicaragua,2007,80.0,24.54309045918713,3.5,19.941239180590586,20.880195983541665,2.0857383939749603,37.63545354622802,14.402119622222227,136806460.69600782,37.98035946369043,25.138029507277412,39.408320733927795
Niger,2007,91.2,19.542883226596587,3.0,11.136177842242901,14.086266852499998,0.7,36.29643748120464,32.15156757222222,18561200.945234004,33.747165319571316,6.61979236755959,20.0314476218441
Nigeria,2007,95.6,12.834228728604307,3.0,25.46948709854553,20.751726430416664,2.462544728109865,33.04809347423684,30.388465741666664,668496637.0442804,16.884124406930813,3.66276984549559,17.923605093004394
North Korea,2007,97.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway,2007,17.1,0.0,0.0,65.34358727396926,15.388619083749996,4.69152329825233,38.35198519809789,0.06666666666666668,77289606.69972685,46.18518290700134,0.8705443860664049,49.752045173136
Oman,2007,45.5,0.3638437663809671,0.0,39.83665350172122,13.810669231875,3.851189047619045,17.355212445601897,0.0,83402299.28446738,31.477555688826037,0.0,45.695239453549
Pakistan,2007,100.1,22.25762437422722,3.75,14.211089938258498,16.581531269375,3.0511082630272948,24.82844625495399,18.47320283333333,1183714811.0436234,33.61339690135736,7.202155485156271,27.982538789733898
Panama,2007,59.4,7.310456173029416,0.0,34.67986487988315,15.3742700075,4.21978255570599,36.68406826444538,5.862352600617284,438592746.9208851,42.49135757654654,28.88421928118232,57.091286625766706
Papua New Guinea,2007,85.1,21.82905644843153,2.5,5.553437210773672,10.24411213125,1.0,31.046422979982506,24.43333333333333,80471649.88184094,14.143982491953606,2.44316542715936,47.1493285776845
Paraguay,2007,72.9,20.234684788238805,0.0,19.758109772828195,16.788145057410713,3.278152142857145,39.66915194929194,7.233924922222222,363662983.1466736,31.00764920053501,19.86450080416747,30.0825624762667
Peru,2007,76.4,15.295257831394842,0.0,19.785658498739323,19.949199502946428,2.4638784470856745,42.570268945656046,17.11326857777778,1509972153.6657753,31.23834902074873,30.904099753805646,24.0834456958952
Philippines,2007,83.2,17.28571497287755,0.0,20.189613673057174,19.91999921071429,2.5421382126466097,34.70667790173284,11.577577010185184,2258909433.011439,33.153854403580205,17.849889996096362,41.9094750881643
Poland,2007,47.6,0.0,0.0,41.07255717907728,16.331443360714285,2.94600961126612,35.536592353832475,1.4430088183333334,60750011.43841931,33.927632760160684,43.42435368766905,37.2363561852321
Portugal,2007,32.4,0.0,0.0,64.00469763904735,17.2460640975,3.969726254138021,37.601032653316814,0.20556500722222226,59734048.2315383,57.661908497388154,1.488727948272875,39.6359229379817
Qatar,2007,53.6,0.0,0.0,39.346758115813365,14.214182094375,3.496841622827996,36.42576453695335,0.0,360328448.4224004,19.934273791281107,0.0,48.4856173379644
Romania,2007,60.9,19.83076727521828,0.0,34.1139425703561,15.62557844,2.87427872705507,35.14577700221509,5.487047138888888,3944828056.2313643,35.86011063032267,46.37965947558647,29.590005671230397
Russia,2007,81.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rwanda,2007,89.2,18.05004197874905,3.25,22.4379604234962,20.212415725416665,2.4071514216677894,42.706946328122335,23.448953933333332,21742175.34479,28.351868631997586,9.408821873602287,17.616429737399898
Samoa,2007,73.8,24.404767885163466,3.75,11.347700699619178,13.605702368750006,0.0,25.957426891050826,4.655555555555557,4446064.032176725,25.08061919379589,14.739784740998914,40.3409649518177
Sao Tome and Principe,2007,78.6,24.05656096171459,2.75,3.8653187407494873,17.747876091875,1.1,18.378837479822426,18.852777777777774,5585158.3891617535,18.442161122186263,0.5199583770945088,16.3478576259095
Saudi Arabia,2007,76.5,0.0,0.0,30.33335890653604,14.2701021675,3.72429342105263,28.111263030893284,0.0,364927285.96467286,6.406838194482577,0.0,71.137735378663
Senegal,2007,66.9,21.11058065265876,3.75,14.523402278593956,14.989576227253787,2.8492524683544302,30.435883101068093,27.47259933703703,95911267.15912648,28.701341323169704,7.651594043636298,27.6024868376908
Serbia  ,2007,81.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2007,71.3,5.0987781505291485,0.0,9.813993696425156,13.711287004375,2.446655957656549,22.174424567315235,3.655555555555555,1067001.503701132,31.099775442607164,0.0615095960839635,79.0072506996169
Sierra Leone,2007,93.4,28.278016717177266,2.25,11.025327011496337,21.39286932125,2.5190060705097936,33.027178033414,33.044000049999994,26561380.28288233,28.37878967132861,10.554546891660062,22.214815326868898
Singapore,2007,33.0,4.569913914384888,0.0,53.33181049009298,16.1769645475,5.550072128438329,22.848920257627963,0.0,114568232.74178992,32.858308046704934,0.0,201.376583077047
Slovak Republic,2007,49.3,0.0,0.0,38.78170939557022,16.051756905624995,3.5790052380952404,38.514311509060775,0.8504091833333334,45056967.64144103,32.331721561635355,52.99187339348335,64.9788417958041
Slovenia,2007,37.5,0.0,0.0,53.71483534016982,15.0234839725,3.8371748154440697,33.39360209547634,0.7000000000000001,18145021.464410067,36.83379102478692,1.8237995854925448,58.4187839368284
Solomon Islands,2007,92.0,10.63017887112867,2.25,9.553403847833037,13.61082639875,1.0,41.92163199110865,16.424999999999994,6259033.689860732,16.03955748712804,4.132397535249401,49.9453071936844
Somalia,2007,111.1,7.470174864824544,1.75,16.87986122478139,1.1145833333333333,0.8125,10.387678265262243,0.0,52543337.30636363,5.525530479437988,0.0,15.0942641188294
South Africa,2007,57.4,13.529132823067696,0.0,56.95258154303392,14.408020419583332,3.910829306105005,42.11045507307644,27.65164441111111,3011518615.864436,57.76101054104246,28.76334199722207,43.4218857321841
South Korea,2007,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2007,39.2,1.8884390922665064,0.0,72.19591065944691,9.75699235375,4.427439226627995,37.51006003936728,0.22225452777777774,407266265.05733335,60.509520060025395,0.2453140750624545,53.6798552910283
Sri Lanka,2007,93.1,23.16434045864665,3.75,40.68228801396195,16.420667355625,3.09522011727573,33.77611795300122,7.939695061111108,443016896.1178736,30.59979396208597,16.38732146984878,31.6331710970692
Sudan,2007,113.7,43.35521583790585,2.75,9.501179903310431,14.734118237916665,1.1785700000000001,34.374791522044056,19.66666666666667,508297443.931594,7.319853431728367,4.509893333024934,17.9940178771169
Suriname,2007,73.9,0.0,0.0,7.284337116946088,13.861126000416668,1.3432517887246251,31.477163521740977,10.91111111111111,1418194.2120693722,10.138467458708355,0.0,42.632304752616
Swaziland,2007,81.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
